league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ESP-La Liga,2024 - 2025,Barcelona,Lamine Yamal,ESP,17,2007,Left,RM,Wide Midfielder,2.5828725458311217,17.18755066886468,True,Standard_Sh/90,100,+21,Standard_Sh,100,+5,Take-Ons_Tkld,100,+1,Blocks_Sh,5,0,Standard_FK,37,0,Blocks_Blocks,16,-55
GER-Bundesliga,2022 - 2023,RB Leipzig,Joško Gvardiol,CRO,20,2002,Left,LB,Fullback,2.334377191717947,16.429449967725848,True,Take-Ons_Succ%,98,+45,Touches_Def Pen,95,+16,Touches_Def 3rd,98,+11,Touches_Att 3rd,10,-50,Tackles_Att 3rd,4,-46,Progression_PrgR,8,-37
FRA-Ligue 1,2022 - 2023,Paris S-G,Lionel Messi,ARG,35,1987,Left,RW,Winger,4.908606063272878,14.590381558377363,True,Expected_npxG,99,+4,Standard_SoT,100,+3,Carries_PrgDist,98,+4,Clr,0,-14,Blocks_Sh,5,0,Int,4,-28
ENG-Premier League,2023 - 2024,Sheffield Utd,Andre Brooks,ENG,19,2003,Left,RM,Wide Midfielder,2.101159588377024,13.637279484161995,True,Take-Ons_Succ%,68,+40,Carries_Dis,59,+24,Take-Ons_Succ,50,+16,CrsPA,11,-32,Progression_PrgC,15,-11,Carries_PrgC,15,-11
GER-Bundesliga,2023 - 2024,Leverkusen,Jeremie Frimpong,NED,22,2000,Right,RB,Fullback,1.8201205541252246,12.393709532977324,True,Progression_PrgR,98,+6,Receiving_PrgR,98,+6,CrsPA,96,+7,Blocks_Sh,5,-23,Touches_Def 3rd,32,-14,Take-Ons_Succ%,11,-31
GER-Bundesliga,2024 - 2025,St. Pauli,Lars Ritzka,GER,26,1998,Left,LB,Fullback,1.6927489459893137,11.39413322882052,True,Standard_G/SoT,98,+18,Standard_Dist,94,+44,Standard_Sh/90,36,+18,Take-Ons_Succ%,1,-19,Standard_SoT,4,0,Take-Ons_Tkld,6,-9
FRA-Ligue 1,2022 - 2023,Paris S-G,Kylian Mbappé,FRA,23,1998,Right,ST,ST,2.146255333065234,10.386484545565288,True,Standard_SoT/90,100,+1,Standard_Sh/90,100,+1,Take-Ons_Att,98,+3,Blocks_Sh,5,0,Touches_Def Pen,0,-6,Tackles_TklW,0,-5
ENG-Premier League,2024 - 2025,Ipswich Town,Sammie Szmodics,IRL,28,1995,Right,LM,Wide Midfielder,1.6548845856226306,10.348189460290234,True,Expected_npxG/Sh,92,+20,Standard_G/Sh,89,+24,Long_Cmp,12,+7,Take-Ons_Succ,14,-24,Per 90 Minutes_Ast,13,0,Touches_Mid 3rd,0,-2
ITA-Serie A,2024 - 2025,Atalanta,Matteo Ruggeri,ITA,22,2002,Left,LM,Wide Midfielder,1.6503166529203956,10.314523353544597,True,Expected_npxG/Sh,43,+24,Height,73,+38,Tackles_Att 3rd,91,+41,Take-Ons_Att,19,-32,Carries_Dis,12,-23,Take-Ons_Tkld,20,-30
ESP-La Liga,2022 - 2023,Atlético Madrid,Antoine Griezmann,FRA,31,1991,Left,ST,ST,2.1287682000682593,10.28839812844036,True,Touches_Def 3rd,45,+13,Carries_1/3,90,+20,Expected_npxG/Sh,81,+16,Weight,9,-36,Standard_Sh/90,70,-15,Standard_SoT/90,72,-12
ESP-La Liga,2022 - 2023,Espanyol,Sergi Darder,ESP,28,1993,Right,LM,Wide Midfielder,1.5131226121749446,9.303389976220167,True,Carries_PrgDist,97,+6,Tackles_Mid 3rd,99,+9,Long_Att,98,+7,Standard_FK,37,0,Progression_PrgR,53,-39,Receiving_PrgR,53,-39
ITA-Serie A,2023 - 2024,Empoli,Giuseppe Pezzella,ITA,25,1997,Left,LM,Wide Midfielder,1.4368203481974804,8.741034895388482,True,Clr,92,+27,Weight,77,+38,Height,73,+38,Take-Ons_Succ%,13,-27,Standard_Gls,11,0,Performance_G-PK,12,0
ENG-Premier League,2023 - 2024,Sheffield Utd,Oliver Arblaster,ENG,19,2004,Right,CM,CM,1.658034144943217,8.722973469716129,True,Carries_CPA,37,+30,Take-Ons_Succ,61,+31,Per 90 Minutes_xAG,40,+19,CrsPA,11,-18,Standard_Sh/90,0,-16,Progression_PrgR,8,-11
ENG-Premier League,2024 - 2025,Tottenham,Archie Gray,ENG,18,2006,Right,CDM,CDM,2.945476781745294,8.685961018448236,True,Touches_Def Pen,86,+27,Touches_Def 3rd,84,+25,Height,73,+32,Expected_npxG/Sh,0,-4,PPA,1,-16,Expected_xA,3,-14
ITA-Serie A,2023 - 2024,Udinese,Kingsley Ehizibue,NED,28,1995,Right,RB,Fullback,1.346965321637569,8.680521284008982,True,Height,83,+48,Blocks_Sh,85,+22,Weight,62,+37,1/3,23,-23,Challenges_Lost,55,-17,Standard_Sh/90,18,-12
ITA-Serie A,2023 - 2024,Empoli,Emmanuel Gyasi,GHA,29,1994,Right,RM,Wide Midfielder,1.350540693809508,8.10514548020929,True,Expected_npxG/Sh,96,+31,Take-Ons_Succ%,78,+40,Clr,84,+30,Standard_Dist,9,-46,Per 90 Minutes_xAG,12,-31,Standard_Sh/90,27,-34
FRA-Ligue 1,2022 - 2023,Lille,Rémy Cabella,FRA,32,1990,Right,LM,Wide Midfielder,1.3342298420256367,7.984932921692525,True,Blocks_Sh,17,+12,CrsPA,79,+26,Per 90 Minutes_npxG,91,+10,Standard_Dist,30,-37,Carries_Mis,25,-30,Standard_SoT,52,-25
ENG-Premier League,2023 - 2024,Manchester City,Rodri,ESP,27,1996,Right,CDM,CDM,2.7309384878681393,7.949179894081547,True,Standard_SoT,90,+16,Touches_Mid 3rd,100,0,Carries_PrgDist,100,+2,CrsPA,11,-71,Standard_FK,37,0,Carries_Mis,41,-21
ITA-Serie A,2023 - 2024,Frosinone,Riccardo Marchizza,ITA,25,1998,Left,LB,Fullback,1.2319604909973312,7.777995946895508,True,Standard_SoT,23,+19,Standard_Dist,93,+26,Height,68,+18,Tackles_Att 3rd,4,-9,Carries_Dis,2,-7,Tackles_Def 3rd,13,-10
ITA-Serie A,2024 - 2025,Venezia,Issa Doumbia,ITA,20,2003,Right,CM,CM,1.4139654467366076,7.211698092072341,True,Take-Ons_Succ%,91,+47,Standard_SoT/90,64,+19,Blocks_Sh,53,+25,CrsPA,11,-18,Per 90 Minutes_xAG,6,-15,PPA,3,-14
ITA-Serie A,2023 - 2024,Hellas Verona,Milan Đurić,BIH,33,1990,Right,ST,ST,1.580149359961666,7.211160916222759,True,Take-Ons_Succ%,89,+49,Weight,99,+5,Height,100,+10,Blocks_Sh,5,-12,Blocks_Blocks,0,-1,Blocks_Pass,0,-1
ENG-Premier League,2024 - 2025,Liverpool,Mohamed Salah,EGY,32,1992,Left,RM,Wide Midfielder,1.2196284536320179,7.14030958191127,True,Carries_CPA,100,+1,Standard_SoT,100,+1,xAG,100,0,Blocks_Sh,5,0,Standard_G/SoT,73,-19,Standard_G/Sh,85,-10
ENG-Premier League,2022 - 2023,Newcastle Utd,Kieran Trippier,ENG,31,1990,Right,RB,Fullback,1.1407828714187644,7.062459813419752,True,Take-Ons_Succ%,93,+48,Expected_npxG/Sh,43,+24,Tackles_Att 3rd,94,+17,Standard_Sh,12,-33,Standard_Sh/90,7,-17,Standard_SoT,14,-18
ENG-Premier League,2022 - 2023,Manchester City,Kyle Walker,ENG,32,1990,Right,RB,Fullback,1.1390893868626932,7.049169826283073,True,Standard_Dist,99,+22,Standard_SoT,14,+10,Standard_SoT/90,32,+23,Touches_Att Pen,2,-4,Carries_CPA,7,-13,Clr,22,-39
ENG-Premier League,2022 - 2023,Wolves,Pedro Neto,POR,22,2000,Left,RM,Wide Midfielder,1.205295099319295,7.034671371418576,True,Blocks_Sh,17,+12,Carries_1/3,94,+13,Per 90 Minutes_Ast,100,+2,Blocks_Pass,3,-12,Weight,2,-28,Clr,1,-6
ITA-Serie A,2022 - 2023,Bologna,Charalampos Lykogiannis,GRE,28,1993,Left,LB,Fullback,1.1300323361536015,6.978092657620065,True,Height,90,+45,Weight,97,+52,Per 90 Minutes_Ast,97,+8,Blocks_Pass,5,-19,Blocks_Blocks,10,-13,Touches_Def Pen,40,-12
ITA-Serie A,2023 - 2024,Lecce,Gabriel Strefezza,BRA,26,1997,Right,RM,Wide Midfielder,1.1945687726435739,6.955617304208542,True,Standard_Gls,33,+22,Tackles_Att 3rd,88,+38,Standard_Dist,88,+13,Per 90 Minutes_Ast,13,-33,Ast,13,-24,Performance_Ast,13,-24
ENG-Premier League,2024 - 2025,Wolves,Marshall Munetsi,ZIM,28,1996,Right,CM,CM,1.3557101390229997,6.850980749735758,True,Tackles_Att 3rd,69,+31,Per 90 Minutes_xAG,75,+32,Expected_xAG,53,+28,Carries_1/3,4,-4,Long_Att,1,-4,Long_Cmp,1,-1
ENG-Premier League,2024 - 2025,Arsenal,Myles Lewis-Skelly,ENG,17,2006,Left,LB,Fullback,1.1130843948263813,6.845090014386947,True,Standard_G/SoT,98,+19,Standard_G/Sh,99,+30,1/3,60,+27,Challenges_Lost,0,-17,Standard_SoT,4,0,Blocks_Blocks,1,-12
ENG-Premier League,2022 - 2023,Nott'ham Forest,Jesse Lingard,ENG,29,1992,Right,CAM,CAM,2.5487975184657663,6.750494881524738,True,Take-Ons_Succ%,83,+43,Expected_npxG/Sh,61,+22,Blocks_Pass,29,+18,Standard_G/SoT,12,-26,Standard_G/Sh,12,-14,Blocks_Sh,5,0
FRA-Ligue 1,2024 - 2025,Lille,Ayyoub Bouaddi,FRA,16,2007,Right,CM,CM,1.3321627939206324,6.705175396064538,True,Height,68,+44,Tackles_Att 3rd,83,+33,Carries_Mis,62,+26,CrsPA,11,-18,PPA,3,-22,Per 90 Minutes_npxG,2,-2
ESP-La Liga,2022 - 2023,Getafe,Damián Suárez,URU,34,1988,Right,RB,Fullback,1.0914729744564429,6.675489708501575,True,Expected_npxG/Sh,43,+39,Tackles_Mid 3rd,67,+23,1/3,47,+20,Standard_SoT,4,0,Touches_Def Pen,34,-21,Height,8,-27
ENG-Premier League,2022 - 2023,Everton,Anthony Gordon,ENG,21,2001,Right,LW,Winger,2.4517450265383633,6.589922387274538,True,Standard_FK,78,+41,Standard_SoT/90,97,+15,Tackles_Def 3rd,58,+27,Blocks_Sh,5,-12,Per 90 Minutes_Ast,13,-43,Performance_Ast,13,-24
ENG-Premier League,2024 - 2025,Ipswich Town,Wes Burns,WAL,29,1994,Right,RM,Wide Midfielder,1.1383421484171807,6.541221634100184,True,Tackles_Mid 3rd,34,+26,Int,32,+18,Blocks_Sh,28,+11,Tackles_Def 3rd,3,-17,Standard_SoT,4,-19,PrgP,0,-3
ESP-La Liga,2024 - 2025,Espanyol,Alejo Véliz,ARG,20,2003,Right,ST,ST,1.4537633208868619,6.502253758622755,True,Blocks_Pass,24,+21,Blocks_Blocks,16,+13,Int,11,+7,Tackles_Def 3rd,1,-2,Tackles_Att 3rd,4,-9,PPA,1,-5
ESP-La Liga,2023 - 2024,Betis,Assane Diao,SEN,17,2005,Right,LM,Wide Midfielder,1.1231318850460648,6.429120518855932,True,Standard_G/SoT,95,+30,Height,62,+27,Blocks_Sh,46,+29,Long_Att,2,-5,Medium_Cmp,1,-3,Medium_Att,0,-4
ENG-Premier League,2023 - 2024,Tottenham,Dejan Kulusevski,SWE,23,2000,Left,CM,CM,1.2797450278936155,6.38060415964706,True,Take-Ons_Tkld,99,+6,Weight,72,+33,Tackles_Att 3rd,98,+7,Tackles_Mid 3rd,54,-32,Take-Ons_Succ%,12,-28,Touches_Mid 3rd,39,-27
GER-Bundesliga,2022 - 2023,Union Berlin,Josip Juranović,CRO,26,1995,Right,RB,Fullback,1.0522571337901108,6.367734898372875,True,Blocks_Sh,59,+20,Standard_SoT,14,+10,Clr,63,+13,Touches_Att Pen,4,-8,Height,8,-27,Short_Cmp,7,-12
